ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
1159,2025-08-09T01:00:00,Weather,21.29,18.34,0.00,1012.05,0.00,92.43,19.57,0.63,0.16,318.69,0.00,,Quality,1005.00,7.42,84.60,0.53,0.70,0.00,5.79,21.68,,Logger,Logger 1,38.98,21.69,Logger 2,38.73,21.78,Logger 3,38.76,21.69,Logger 4,39.01,21.69,Logger 5,38.70,21.69,Water Surface Elevation,,,Water Temperature,,
1160,2025-08-09T01:10:00,Weather,21.25,18.46,0.00,1011.95,0.00,93.04,19.60,0.63,0.16,318.69,0.00,,Quality,1004.00,7.42,84.50,0.53,0.70,0.00,6.30,21.65,,Logger,Logger 1,38.98,21.59,Logger 2,38.73,21.69,Logger 3,38.76,21.59,Logger 4,39.01,21.59,Logger 5,38.70,21.59,Water Surface Elevation,,,Water Temperature,,
1161,2025-08-09T01:20:00,Weather,21.22,18.41,0.00,1012.15,0.00,92.99,19.55,0.63,0.16,318.69,0.00,,Quality,1004.00,7.41,84.40,0.53,0.70,0.00,6.22,21.61,,Logger,Logger 1,38.98,21.59,Logger 2,38.73,21.69,Logger 3,38.76,21.59,Logger 4,39.01,21.59,Logger 5,38.70,21.59,Water Surface Elevation,,,Water Temperature,,
1162,2025-08-09T01:30:00,Weather,21.20,18.40,0.00,1012.15,0.00,93.19,19.51,0.63,0.16,318.69,0.00,,Quality,1004.00,7.40,84.20,0.53,0.70,0.00,6.02,21.58,,Logger,Logger 1,38.99,21.59,Logger 2,38.73,21.69,Logger 3,38.76,21.59,Logger 4,39.00,21.59,Logger 5,38.70,21.59,Water Surface Elevation,,,Water Temperature,,
1163,2025-08-09T01:40:00,Weather,21.17,18.31,0.00,1012.05,0.00,93.13,19.42,0.63,0.16,318.69,0.00,,Quality,1004.00,7.40,84.20,0.53,0.70,0.00,6.24,21.54,,Logger,Logger 1,38.99,21.59,Logger 2,38.74,21.59,Logger 3,38.76,21.50,Logger 4,39.00,21.50,Logger 5,38.69,21.50,Water Surface Elevation,,,Water Temperature,,
1164,2025-08-09T01:50:00,Weather,21.15,18.21,0.00,1012.05,0.00,93.56,19.25,0.63,0.16,318.69,0.00,,Quality,1004.00,7.40,84.00,0.53,0.70,0.00,5.97,21.51,,Logger,Logger 1,38.99,21.50,Logger 2,38.74,21.59,Logger 3,38.76,21.50,Logger 4,39.00,21.50,Logger 5,38.70,21.50,Water Surface Elevation,,,Water Temperature,,
1165,2025-08-09T02:00:00,Weather,21.10,18.24,0.00,1012.05,0.00,93.98,19.21,0.63,0.16,318.69,0.00,,Quality,1004.00,7.39,84.00,0.53,0.70,0.00,6.20,21.47,,Logger,Logger 1,38.99,21.50,Logger 2,38.74,21.59,Logger 3,38.75,21.50,Logger 4,39.00,21.50,Logger 5,38.70,21.40,Water Surface Elevation,,,Water Temperature,,
1166,2025-08-09T02:10:00,Weather,21.08,18.29,0.00,1011.85,0.00,93.76,19.30,0.63,0.16,318.69,0.00,,Quality,1003.00,7.39,83.80,0.53,0.70,0.00,6.11,21.43,,Logger,Logger 1,38.99,21.50,Logger 2,38.74,21.50,Logger 3,38.76,21.40,Logger 4,39.00,21.40,Logger 5,38.70,21.40,Water Surface Elevation,,,Water Temperature,,
1167,2025-08-09T02:20:00,Weather,21.06,18.11,0.00,1011.95,0.00,93.97,19.08,0.63,0.16,318.69,0.00,,Quality,1002.00,7.39,83.80,0.53,0.70,0.00,6.34,21.40,,Logger,Logger 1,39.00,21.40,Logger 2,38.74,21.50,Logger 3,38.76,21.40,Logger 4,39.00,21.40,Logger 5,38.70,21.40,Water Surface Elevation,,,Water Temperature,,
1168,2025-08-09T02:30:00,Weather,21.03,18.16,0.00,1011.85,0.00,94.49,19.04,0.63,0.16,318.69,0.00,,Quality,1000.00,7.38,83.60,0.53,0.70,0.00,6.47,21.36,,Logger,Logger 1,38.99,21.40,Logger 2,38.74,21.50,Logger 3,38.76,21.31,Logger 4,39.00,21.31,Logger 5,38.70,21.31,Water Surface Elevation,,,Water Temperature,,
1169,2025-08-09T02:40:00,Weather,21.01,18.09,0.00,1011.95,0.00,94.71,18.93,0.63,0.16,318.69,0.00,,Quality,998.00,7.37,83.40,0.53,0.70,0.00,6.38,21.33,,Logger,Logger 1,38.99,21.40,Logger 2,38.74,21.40,Logger 3,38.76,21.31,Logger 4,39.01,21.31,Logger 5,38.70,21.31,Water Surface Elevation,,,Water Temperature,,
1170,2025-08-09T02:50:00,Weather,20.96,18.08,0.00,1011.75,0.00,94.68,18.93,0.63,0.16,318.69,0.00,,Quality,997.00,7.37,83.40,0.53,0.70,0.00,6.87,21.30,,Logger,Logger 1,38.99,21.31,Logger 2,38.74,21.40,Logger 3,38.76,21.31,Logger 4,39.00,21.31,Logger 5,38.70,21.21,Water Surface Elevation,,,Water Temperature,,
1171,2025-08-09T03:00:00,Weather,20.94,18.05,0.00,1011.95,0.00,94.86,18.87,0.63,0.16,318.69,0.00,,Quality,996.00,7.37,83.30,0.53,0.70,0.00,6.51,21.26,,Logger,Logger 1,38.99,21.31,Logger 2,38.74,21.40,Logger 3,38.76,21.21,Logger 4,39.01,21.21,Logger 5,38.70,21.21,Water Surface Elevation,,,Water Temperature,,
1172,2025-08-09T03:10:00,Weather,20.91,18.04,0.00,1011.65,0.00,95.06,18.82,0.63,0.16,318.69,0.00,,Quality,996.00,7.36,83.20,0.53,0.70,0.00,7.16,21.22,,Logger,Logger 1,38.99,21.31,Logger 2,38.73,21.31,Logger 3,38.76,21.21,Logger 4,39.01,21.21,Logger 5,38.70,21.21,Water Surface Elevation,,,Water Temperature,,
1173,2025-08-09T03:20:00,Weather,20.89,18.02,0.00,1011.75,0.00,95.21,18.78,0.63,0.16,318.69,0.00,,Quality,995.00,7.36,83.10,0.53,0.70,0.00,7.06,21.19,,Logger,Logger 1,38.99,21.21,Logger 2,38.73,21.31,Logger 3,38.76,21.21,Logger 4,39.00,21.21,Logger 5,38.70,21.12,Water Surface Elevation,,,Water Temperature,,
1174,2025-08-09T03:30:00,Weather,20.86,18.09,0.00,1011.75,0.00,95.38,18.82,0.63,0.16,318.69,0.00,,Quality,994.00,7.36,83.10,0.53,0.70,0.00,7.23,21.15,,Logger,Logger 1,38.99,21.21,Logger 2,38.73,21.31,Logger 3,38.76,21.12,Logger 4,39.00,21.12,Logger 5,38.70,21.12,Water Surface Elevation,,,Water Temperature,,
1175,2025-08-09T03:40:00,Weather,20.84,17.84,0.00,1011.65,0.00,95.17,18.61,0.63,0.16,318.69,0.00,,Quality,994.00,7.37,83.10,0.53,0.70,0.00,7.24,21.11,,Logger,Logger 1,38.98,21.21,Logger 2,38.73,21.21,Logger 3,38.76,21.12,Logger 4,39.01,21.12,Logger 5,38.70,21.12,Water Surface Elevation,,,Water Temperature,,
1176,2025-08-09T03:50:00,Weather,20.82,17.94,0.00,1011.75,0.00,95.52,18.65,0.63,0.16,318.69,0.00,,Quality,994.00,7.38,83.10,0.53,0.70,0.00,7.66,21.08,,Logger,Logger 1,38.98,21.12,Logger 2,38.73,21.21,Logger 3,38.76,21.12,Logger 4,39.00,21.02,Logger 5,38.70,21.02,Water Surface Elevation,,,Water Temperature,,
1177,2025-08-09T04:00:00,Weather,20.79,18.03,0.00,1011.75,0.00,95.66,18.72,0.63,0.16,318.69,0.00,,Quality,994.00,7.38,83.20,0.53,0.70,0.00,7.36,21.04,,Logger,Logger 1,38.99,21.12,Logger 2,38.73,21.21,Logger 3,38.75,21.02,Logger 4,39.01,21.02,Logger 5,38.70,21.02,Water Surface Elevation,,,Water Temperature,,
1178,2025-08-09T04:10:00,Weather,20.75,18.00,0.00,1011.75,0.00,95.70,18.67,0.63,0.16,318.69,0.00,,Quality,993.00,7.38,83.10,0.53,0.70,0.00,7.28,21.01,,Logger,Logger 1,38.99,21.12,Logger 2,38.73,21.12,Logger 3,38.76,21.02,Logger 4,39.00,21.02,Logger 5,38.70,20.92,Water Surface Elevation,,,Water Temperature,,
1179,2025-08-09T04:20:00,Weather,20.75,18.13,1.01,1011.65,0.00,95.72,18.80,0.63,0.16,318.69,0.00,,Quality,992.00,7.39,83.10,0.53,0.70,0.00,7.48,20.97,,Logger,Logger 1,38.99,21.02,Logger 2,38.73,21.12,Logger 3,38.76,21.02,Logger 4,39.01,20.92,Logger 5,38.70,20.92,Water Surface Elevation,,,Water Temperature,,
1180,2025-08-09T04:30:00,Weather,20.70,18.03,0.50,1011.55,0.00,95.90,18.67,0.63,0.16,318.69,0.00,,Quality,991.00,7.39,83.00,0.53,0.70,0.00,7.59,20.93,,Logger,Logger 1,38.99,21.02,Logger 2,38.74,21.02,Logger 3,38.76,20.92,Logger 4,39.01,20.92,Logger 5,38.70,20.92,Water Surface Elevation,,,Water Temperature,,
1181,2025-08-09T04:40:00,Weather,20.67,18.07,1.01,1011.65,0.00,95.79,18.74,0.63,0.16,332.73,0.00,,Quality,991.00,7.39,83.00,0.53,0.70,0.00,7.64,20.90,,Logger,Logger 1,38.99,21.02,Logger 2,38.74,21.02,Logger 3,38.76,20.92,Logger 4,39.01,20.92,Logger 5,38.70,20.83,Water Surface Elevation,,,Water Temperature,,
1182,2025-08-09T04:50:00,Weather,20.65,18.03,0.00,1011.75,0.00,95.93,18.67,0.63,0.16,345.36,0.00,,Quality,990.00,7.40,83.00,0.53,0.70,0.00,7.63,20.87,,Logger,Logger 1,38.99,20.92,Logger 2,38.74,21.02,Logger 3,38.76,20.83,Logger 4,39.01,20.83,Logger 5,38.70,20.83,Water Surface Elevation,,,Water Temperature,,
1183,2025-08-09T05:00:00,Weather,20.63,18.14,0.50,1011.75,0.00,96.19,18.74,0.63,0.16,345.36,0.00,,Quality,989.00,7.40,83.00,0.53,0.70,0.00,8.55,20.83,,Logger,Logger 1,38.99,20.92,Logger 2,38.74,20.92,Logger 3,38.76,20.83,Logger 4,39.01,20.83,Logger 5,38.70,20.83,Water Surface Elevation,,,Water Temperature,,
1184,2025-08-09T05:10:00,Weather,20.60,18.22,0.50,1011.95,0.00,96.01,18.84,0.63,0.16,345.36,0.00,,Quality,989.00,7.40,82.90,0.53,0.70,0.00,10.51,20.80,,Logger,Logger 1,39.00,20.92,Logger 2,38.74,20.92,Logger 3,38.76,20.83,Logger 4,39.01,20.73,Logger 5,38.70,20.73,Water Surface Elevation,,,Water Temperature,,
1185,2025-08-09T05:20:00,Weather,20.58,18.23,0.00,1011.85,0.00,96.32,18.80,0.63,0.16,345.36,0.00,,Quality,989.00,7.40,82.90,0.53,0.70,0.00,8.91,20.77,,Logger,Logger 1,39.00,20.92,Logger 2,38.74,20.92,Logger 3,38.76,20.83,Logger 4,39.00,20.73,Logger 5,38.70,20.73,Water Surface Elevation,,,Water Temperature,,
1186,2025-08-09T05:30:00,Weather,20.56,18.41,0.00,1011.95,0.00,96.37,18.97,0.63,0.16,345.36,0.00,,Quality,989.00,7.42,83.00,0.53,0.70,0.00,8.10,20.73,,Logger,Logger 1,39.00,20.83,Logger 2,38.75,20.83,Logger 3,38.76,20.73,Logger 4,39.00,20.73,Logger 5,38.70,20.73,Water Surface Elevation,,,Water Temperature,,
1187,2025-08-09T05:40:00,Weather,20.53,18.33,0.00,1011.95,0.00,96.43,18.89,0.63,0.16,345.36,0.00,,Quality,990.00,7.42,83.00,0.54,0.70,0.00,8.54,20.70,,Logger,Logger 1,39.00,20.83,Logger 2,38.75,20.83,Logger 3,38.76,20.73,Logger 4,39.00,20.73,Logger 5,38.70,20.64,Water Surface Elevation,,,Water Temperature,,
1188,2025-08-09T05:50:00,Weather,20.51,18.81,0.00,1012.15,0.00,96.63,19.34,0.63,0.16,345.36,0.00,,Quality,990.00,7.43,83.00,0.54,0.70,0.00,8.59,20.67,,Logger,Logger 1,39.00,20.83,Logger 2,38.74,20.83,Logger 3,38.76,20.64,Logger 4,39.01,20.64,Logger 5,38.70,20.64,Water Surface Elevation,,,Water Temperature,,
1189,2025-08-09T06:00:00,Weather,20.48,18.74,0.00,1012.05,0.00,96.31,19.32,0.63,0.16,345.36,0.00,,Quality,991.00,7.44,83.10,0.54,0.70,0.00,8.74,20.65,,Logger,Logger 1,39.00,20.73,Logger 2,38.74,20.73,Logger 3,38.76,20.64,Logger 4,39.01,20.64,Logger 5,38.70,20.54,Water Surface Elevation,,,Water Temperature,,
1190,2025-08-09T06:10:00,Weather,20.48,18.70,0.00,1012.15,0.00,96.43,19.25,0.63,0.16,345.36,0.00,,Quality,993.00,7.44,83.10,0.54,0.70,0.00,8.34,20.62,,Logger,Logger 1,38.99,20.73,Logger 2,38.74,20.73,Logger 3,38.76,20.64,Logger 4,39.01,20.64,Logger 5,38.70,20.54,Water Surface Elevation,,,Water Temperature,,
1191,2025-08-09T06:20:00,Weather,20.46,18.81,0.00,1012.35,0.00,96.46,19.36,3.13,0.16,345.36,0.00,,Quality,992.00,7.44,83.10,0.54,0.70,0.00,8.21,20.59,,Logger,Logger 1,38.99,20.73,Logger 2,38.74,20.73,Logger 3,38.76,20.64,Logger 4,39.01,20.54,Logger 5,38.70,20.54,Water Surface Elevation,,,Water Temperature,,
1192,2025-08-09T06:30:00,Weather,20.44,18.81,0.00,1012.35,0.00,96.46,19.36,9.38,0.16,345.36,0.00,,Quality,993.00,7.45,83.10,0.54,0.71,0.00,7.85,20.56,,Logger,Logger 1,38.99,20.64,Logger 2,38.74,20.73,Logger 3,38.76,20.54,Logger 4,39.01,20.54,Logger 5,38.70,20.54,Water Surface Elevation,,,Water Temperature,,
1193,2025-08-09T06:40:00,Weather,20.41,18.78,0.00,1012.45,0.00,96.40,19.34,19.38,0.16,345.36,0.00,,Quality,993.00,7.46,83.20,0.54,0.71,0.00,8.14,20.54,,Logger,Logger 1,38.99,20.64,Logger 2,38.74,20.64,Logger 3,38.76,20.54,Logger 4,39.01,20.54,Logger 5,38.70,20.45,Water Surface Elevation,,,Water Temperature,,
1194,2025-08-09T06:50:00,Weather,20.39,18.74,0.00,1012.45,0.00,96.05,19.36,26.88,0.16,345.36,0.00,,Quality,993.00,7.47,83.20,0.54,0.71,0.00,7.50,20.51,,Logger,Logger 1,38.99,20.64,Logger 2,38.74,20.64,Logger 3,38.76,20.54,Logger 4,39.01,20.45,Logger 5,38.70,20.45,Water Surface Elevation,,,Water Temperature,,
1195,2025-08-09T07:00:00,Weather,20.36,19.03,0.50,1012.45,0.00,94.58,19.90,51.88,0.16,345.36,0.00,,Quality,993.00,7.48,83.40,0.54,0.71,0.00,7.79,20.49,,Logger,Logger 1,38.99,20.64,Logger 2,38.74,20.64,Logger 3,38.76,20.54,Logger 4,39.01,20.45,Logger 5,38.70,20.45,Water Surface Elevation,,,Water Temperature,,
1196,2025-08-09T07:10:00,Weather,20.34,19.17,0.00,1012.55,0.00,92.20,20.45,65.63,0.16,345.36,0.00,,Quality,992.00,7.49,83.40,0.54,0.71,0.00,8.46,20.47,,Logger,Logger 1,38.99,20.54,Logger 2,38.73,20.64,Logger 3,38.76,20.45,Logger 4,39.01,20.45,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1197,2025-08-09T07:20:00,Weather,20.34,19.44,0.00,1012.75,0.00,89.77,21.16,110.63,0.16,345.36,0.00,,Quality,992.00,7.50,83.50,0.54,0.71,0.00,8.81,20.46,,Logger,Logger 1,38.99,20.54,Logger 2,38.73,20.54,Logger 3,38.76,20.45,Logger 4,39.01,20.45,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1198,2025-08-09T07:30:00,Weather,20.32,20.18,0.00,1012.65,0.00,86.67,22.49,144.38,0.16,345.36,0.00,,Quality,992.00,7.51,83.60,0.54,0.71,0.00,8.97,20.45,,Logger,Logger 1,38.99,20.54,Logger 2,38.73,20.54,Logger 3,38.76,20.45,Logger 4,39.01,20.45,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1199,2025-08-09T07:40:00,Weather,20.29,20.37,0.00,1012.55,0.00,82.94,23.41,169.38,0.16,345.36,0.00,,Quality,992.00,7.53,83.80,0.54,0.71,0.00,8.76,20.44,,Logger,Logger 1,38.99,20.54,Logger 2,38.73,20.54,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1200,2025-08-09T07:50:00,Weather,20.29,20.58,0.00,1012.75,0.00,79.99,24.23,191.88,0.16,345.36,0.00,,Quality,992.00,7.56,84.10,0.54,0.71,0.00,8.98,20.44,,Logger,Logger 1,38.99,20.54,Logger 2,38.73,20.54,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1201,2025-08-09T08:00:00,Weather,20.29,21.44,0.00,1012.85,0.00,79.29,25.26,214.38,0.16,345.36,0.00,,Quality,991.00,7.57,84.30,0.54,0.71,0.00,8.16,20.45,,Logger,Logger 1,38.98,20.54,Logger 2,38.73,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1202,2025-08-09T08:10:00,Weather,20.27,20.79,0.00,1012.85,0.00,73.17,25.94,244.38,0.16,345.36,0.00,,Quality,991.00,7.61,84.70,0.54,0.71,0.00,8.03,20.46,,Logger,Logger 1,38.98,20.54,Logger 2,38.73,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1203,2025-08-09T08:20:00,Weather,20.27,21.38,1.01,1012.95,0.00,71.91,26.85,276.88,0.16,345.36,0.00,,Quality,990.00,7.64,85.10,0.54,0.70,0.00,7.35,20.47,,Logger,Logger 1,38.98,20.54,Logger 2,38.73,20.45,Logger 3,38.76,20.35,Logger 4,39.01,20.35,Logger 5,38.71,20.35,Water Surface Elevation,,,Water Temperature,,
1204,2025-08-09T08:30:00,Weather,20.27,20.75,2.52,1012.85,0.00,70.95,26.42,289.38,0.16,11.23,0.00,,Quality,990.00,7.68,85.50,0.54,0.70,0.00,7.35,20.49,,Logger,Logger 1,38.98,20.54,Logger 2,38.73,20.45,Logger 3,38.76,20.35,Logger 4,39.01,20.35,Logger 5,38.71,20.35,Water Surface Elevation,,,Water Temperature,,
1205,2025-08-09T08:40:00,Weather,20.27,20.92,1.01,1013.05,0.00,69.85,26.87,329.38,0.16,115.12,0.00,,Quality,990.00,7.71,85.90,0.54,0.70,0.00,6.89,20.51,,Logger,Logger 1,38.98,20.54,Logger 2,38.72,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1206,2025-08-09T08:50:00,Weather,20.29,21.10,1.51,1012.85,0.00,69.05,27.25,356.88,0.16,25.27,0.00,,Quality,990.00,7.75,86.40,0.54,0.70,0.00,7.44,20.54,,Logger,Logger 1,38.98,20.54,Logger 2,38.72,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.71,20.35,Water Surface Elevation,,,Water Temperature,,
1207,2025-08-09T09:00:00,Weather,20.29,20.88,2.01,1012.75,0.00,68.53,27.15,384.38,0.16,73.00,0.00,,Quality,990.00,7.82,87.20,0.54,0.70,0.00,6.81,20.57,,Logger,Logger 1,38.97,20.54,Logger 2,38.72,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.35,Logger 5,38.71,20.35,Water Surface Elevation,,,Water Temperature,,
1208,2025-08-09T09:10:00,Weather,20.32,21.15,2.52,1012.85,0.00,67.38,27.72,406.88,0.16,131.97,0.00,,Quality,990.00,7.87,87.90,0.54,0.70,0.00,6.76,20.60,,Logger,Logger 1,38.97,20.64,Logger 2,38.72,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.45,Logger 5,38.70,20.35,Water Surface Elevation,,,Water Temperature,,
1209,2025-08-09T09:20:00,Weather,20.34,20.81,2.52,1012.85,0.00,65.71,27.79,436.88,0.16,106.70,0.00,,Quality,991.00,7.93,88.60,0.54,0.70,0.00,6.45,20.63,,Logger,Logger 1,38.97,20.64,Logger 2,38.72,20.45,Logger 3,38.76,20.45,Logger 4,39.01,20.45,Logger 5,38.71,20.45,Water Surface Elevation,,,Water Temperature,,
1210,2025-08-09T09:30:00,Weather,20.36,21.68,2.01,1012.65,0.00,64.55,29.01,466.88,0.16,343.96,0.00,,Quality,991.00,7.99,89.30,0.54,0.70,0.00,6.26,20.66,,Logger,Logger 1,38.97,20.64,Logger 2,38.72,20.54,Logger 3,38.76,20.54,Logger 4,39.01,20.45,Logger 5,38.71,20.45,Water Surface Elevation,,,Water Temperature,,
1211,2025-08-09T09:40:00,Weather,20.36,20.91,2.01,1012.45,0.00,62.28,28.82,441.88,0.16,96.87,0.00,,Quality,992.00,8.06,90.10,0.54,0.70,0.00,6.26,20.70,,Logger,Logger 1,38.97,20.73,Logger 2,38.72,20.54,Logger 3,38.76,20.54,Logger 4,39.01,20.45,Logger 5,38.71,20.45,Water Surface Elevation,,,Water Temperature,,
1212,2025-08-09T09:50:00,Weather,20.41,21.17,1.51,1012.35,0.00,59.51,29.89,534.38,0.16,9.83,0.00,,Quality,992.00,8.13,91.00,0.54,0.70,0.00,6.22,20.74,,Logger,Logger 1,38.97,20.73,Logger 2,38.71,20.54,Logger 3,38.76,20.54,Logger 4,39.01,20.54,Logger 5,38.71,20.45,Water Surface Elevation,,,Water Temperature,,
1213,2025-08-09T10:00:00,Weather,20.44,20.84,2.01,1012.45,0.00,58.45,29.85,571.88,0.16,53.35,0.00,,Quality,994.00,8.22,92.20,0.54,0.70,0.00,5.94,20.79,,Logger,Logger 1,38.97,20.83,Logger 2,38.72,20.54,Logger 3,38.76,20.54,Logger 4,39.01,20.54,Logger 5,38.71,20.54,Water Surface Elevation,,,Water Temperature,,
1214,2025-08-09T10:10:00,Weather,20.48,21.06,3.02,1012.45,0.00,61.11,29.31,546.88,0.16,91.25,0.50,,Quality,994.00,8.32,93.30,0.54,0.70,0.00,6.00,20.84,,Logger,Logger 1,38.97,20.83,Logger 2,38.71,20.54,Logger 3,38.76,20.64,Logger 4,39.01,20.54,Logger 5,38.71,20.54,Water Surface Elevation,,,Water Temperature,,
1215,2025-08-09T10:20:00,Weather,20.51,20.89,1.51,1012.35,0.00,57.77,30.11,558.13,0.16,82.83,0.00,,Quality,995.00,8.43,94.60,0.54,0.70,0.00,5.88,20.91,,Logger,Logger 1,38.97,20.92,Logger 2,38.71,20.64,Logger 3,38.76,20.64,Logger 4,39.01,20.64,Logger 5,38.71,20.54,Water Surface Elevation,,,Water Temperature,,
1216,2025-08-09T10:30:00,Weather,20.56,21.16,2.52,1012.35,0.00,56.54,30.77,614.38,0.16,102.49,0.50,,Quality,997.00,8.54,96.00,0.54,0.70,0.00,5.85,20.97,,Logger,Logger 1,38.96,21.02,Logger 2,38.71,20.64,Logger 3,38.76,20.73,Logger 4,39.01,20.64,Logger 5,38.70,20.64,Water Surface Elevation,,,Water Temperature,,
1217,2025-08-09T10:40:00,Weather,20.60,21.81,2.01,1012.15,0.00,56.39,31.52,621.88,0.16,117.93,0.00,,Quality,998.00,8.63,97.20,0.54,0.70,0.00,5.88,21.05,,Logger,Logger 1,38.96,21.12,Logger 2,38.71,20.73,Logger 3,38.76,20.73,Logger 4,39.01,20.73,Logger 5,38.71,20.73,Water Surface Elevation,,,Water Temperature,,
1218,2025-08-09T10:50:00,Weather,20.65,20.81,2.52,1012.15,0.00,56.10,30.53,658.13,0.16,75.81,0.50,,Quality,999.00,8.73,98.40,0.54,0.70,0.00,5.86,21.13,,Logger,Logger 1,38.97,21.12,Logger 2,38.72,20.73,Logger 3,38.76,20.83,Logger 4,39.01,20.83,Logger 5,38.71,20.73,Water Surface Elevation,,,Water Temperature,,
1219,2025-08-09T11:00:00,Weather,20.70,20.48,2.52,1012.15,0.00,52.27,31.41,706.88,0.16,318.69,0.50,,Quality,1000.00,8.84,99.90,0.54,0.70,0.00,5.44,21.21,,Logger,Logger 1,38.97,21.21,Logger 2,38.72,20.83,Logger 3,38.76,20.92,Logger 4,39.01,20.83,Logger 5,38.71,20.83,Water Surface Elevation,,,Water Temperature,,
1220,2025-08-09T11:10:00,Weather,20.75,21.31,3.02,1012.15,0.00,55.02,31.41,753.13,0.16,25.27,0.50,,Quality,1002.00,8.97,101.50,0.54,0.70,0.00,5.41,21.30,,Logger,Logger 1,38.97,21.31,Logger 2,38.72,20.83,Logger 3,38.76,21.02,Logger 4,39.01,20.92,Logger 5,38.71,20.83,Water Surface Elevation,,,Water Temperature,,
1221,2025-08-09T11:20:00,Weather,20.82,22.02,2.01,1012.05,0.00,52.67,32.96,715.63,0.16,37.91,0.00,,Quality,1004.00,9.08,102.90,0.53,0.70,0.00,5.14,21.39,,Logger,Logger 1,38.97,21.31,Logger 2,38.72,20.92,Logger 3,38.76,21.12,Logger 4,39.01,21.02,Logger 5,38.71,20.92,Water Surface Elevation,,,Water Temperature,,
1222,2025-08-09T11:30:00,Weather,20.86,20.25,3.02,1011.95,0.00,49.76,32.04,726.88,0.16,120.74,0.50,,Quality,1005.00,9.17,104.10,0.53,0.70,0.00,5.20,21.47,,Logger,Logger 1,38.97,21.40,Logger 2,38.72,21.02,Logger 3,38.77,21.21,Logger 4,39.01,21.12,Logger 5,38.71,21.02,Water Surface Elevation,,,Water Temperature,,
1223,2025-08-09T11:40:00,Weather,20.94,21.29,2.01,1011.65,0.00,49.28,33.34,740.63,0.16,129.16,0.00,,Quality,1006.00,9.25,105.20,0.53,0.70,0.00,5.15,21.56,,Logger,Logger 1,38.97,21.50,Logger 2,38.72,21.12,Logger 3,38.76,21.31,Logger 4,39.01,21.21,Logger 5,38.71,21.12,Water Surface Elevation,,,Water Temperature,,
1224,2025-08-09T11:50:00,Weather,20.98,20.46,2.52,1011.65,0.00,47.34,33.15,760.63,0.16,119.33,0.50,,Quality,1008.00,9.36,106.70,0.53,0.70,0.00,4.95,21.66,,Logger,Logger 1,38.97,21.50,Logger 2,38.72,21.21,Logger 3,38.76,21.31,Logger 4,39.01,21.21,Logger 5,38.71,21.12,Water Surface Elevation,,,Water Temperature,,
1225,2025-08-09T12:00:00,Weather,21.06,20.26,2.52,1011.55,0.00,47.56,32.85,776.88,0.16,112.31,0.50,,Quality,1010.00,9.48,108.30,0.53,0.70,0.00,4.96,21.76,,Logger,Logger 1,38.98,21.69,Logger 2,38.72,21.31,Logger 3,38.77,21.40,Logger 4,39.01,21.31,Logger 5,38.71,21.21,Water Surface Elevation,,,Water Temperature,,
1226,2025-08-09T12:10:00,Weather,21.13,19.67,3.52,1011.35,0.00,47.77,32.12,835.63,0.16,64.58,0.50,,Quality,1011.00,9.57,109.50,0.53,0.70,0.00,5.04,21.86,,Logger,Logger 1,38.98,21.78,Logger 2,38.72,21.40,Logger 3,38.77,21.50,Logger 4,39.01,21.40,Logger 5,38.71,21.31,Water Surface Elevation,,,Water Temperature,,
